
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
459,Ray Agnew,CLE,23,9,7,0,0,0,0,0,2,2,1.00,0,9,3,15,5.00,0,RB,2,,139,
460,Solomon Patton,2TM,24,12,0,0,0,0,0,0,1,19,19.00,0,,0,0,,0,WR,2,,172,
461,Jimmy Clausen,CHI,27,3,0,3,9,42,0,0,0,0,,0,0,0,0,,0,QB,2,,57,
462,Jason Campbell,CIN,33,3,0,7,13,49,0,0,0,0,,0,0,0,0,,0,QB,2,,55,
463,Matt Simms,NYJ,26,1,0,3,8,39,0,0,1,2,2.00,0,0,0,0,,0,QB,2,,56,
464,Ryan Nassib,NYG,24,3,0,4,5,60,0,0,0,0,,0,0,0,0,,0,QB,2,,54,
465,Joe Webb,CAR,28,4,0,0,0,0,0,0,0,0,,0,3,1,16,16.00,0,QB,2,,58,
466,T.J. Yates,ATL,27,1,0,3,4,64,0,1,0,0,,0,0,0,0,,0,QB,1,,61,
467,Marcel Jensen,JAX,24,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,TE,1,,94,
468,Micheal Spurlock,CHI,31,1,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,WR,1,,181,
469,Matt Moore,MIA,30,2,0,2,4,21,0,0,2,-2,-1.00,0,0,0,0,,0,QB,1,,60,
470,Brock Osweiler,DEN,24,2,0,2,6,13,0,0,6,2,0.33,0,0,0,0,,0,QB,1,,59,
471,David Ausberry,OAK,27,6,0,0,0,0,0,0,0,0,,0,4,2,14,7.00,0,TE,1,,91,
472,Vance McDonald,SFO,24,8,4,0,0,0,0,0,0,0,,0,8,2,30,15.00,0,TE,1,,92,
473,Trey Burton,PHI,23,12,0,0,0,0,0,0,5,10,2.00,0,0,0,0,,0,TE,1,,93,
474,Courtney Roby,ATL,31,4,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,WR,1,,178,
475,Cody Latimer,DEN,22,6,0,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,WR,1,,180,
476,Aldrick Robinson,WAS,26,2,2,0,0,0,0,0,0,0,,0,,1,6,6.00,0,WR,1,,182,
477,Darrius Heyward-Bey,PIT,27,12,1,0,0,0,0,0,0,0,,0,5,3,33,11.00,0,WR,1,,177,
478,Damian Williams,2TM,26,14,0,0,0,0,0,0,0,0,,0,13,1,14,14.00,0,WR,1,,176,
479,Brad Smith,PHI,31,9,0,0,0,0,0,0,0,0,,0,3,1,11,11.00,0,WR,1,,179,
480,Henry Hynoski,NYG,26,12,2,0,0,0,0,0,5,11,2.20,0,0,0,0,,0,RB,1,,143,
481,Matt Hasselbeck,IND,39,2,0,2,4,20,0,0,4,-3,-0.75,0,0,0,0,,0,QB,1,,62,
482,Julian Talley,NYG,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,188,
483,Dontrelle Inman,SDG,25,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,211,
484,Rashad Ross,2TM,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,WR,,,199,
485,George Wilson,TEN,33,12,6,0,0,0,0,0,0,0,,0,0,0,0,,0,WR,,,186,
486,Kassim Osgood,SFO,34,11,0,0,0,0,0,0,0,0,,0,1,0,0,,0,WR,,,208,
487,Trindon Holliday,2TM,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,194,
488,Drew Davis,ATL,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,210,
489,Mario Manningham,NYG,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,195,
490,Matt Slater,NWE,29,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,200,
491,Antonio Andrews,TEN,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,147,
492,Senorise Perry,CHI,23,13,0,0,0,0,0,0,0,0,,0,1,1,-1,-1.00,0,RB,,,170,
493,Griff Whalen,IND,24,10,0,0,0,0,0,0,0,0,,0,3,2,23,11.50,0,WR,,,184,
494,Ace Sanders,JAX,23,8,0,0,0,0,0,0,0,0,,0,5,4,22,5.50,0,WR,,,185,
495,Tandon Doss,JAX,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,203,
496,Marc Mariani,CHI,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,WR,,,192,
497,Marcus Easley,BUF,28,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,190,
498,LaRon Byrd,2TM,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,189,
499,Elbert Mack,HOU,28,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,WR,,,207,
500,Kevin Dorsey,GNB,24,3,0,0,0,0,0,0,0,0,,0,2,1,4,4.00,0,WR,,,183,
501,Jordan Norwood,DEN,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,204,
502,Jeremy Stewart,DEN,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,166,
503,Naaman Roosevelt,BUF,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,206,
504,Josh Johnson,SFO,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,69,
505,Matt Barkley,PHI,24,1,0,0,1,0,0,0,3,0,0.00,0,0,0,0,,0,QB,,,71,
506,Tyrod Taylor,BAL,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,QB,,,76,
507,Tom Savage,HOU,24,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,QB,,,74,
508,Bruce Gradkowski,PIT,31,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,QB,,,75,
509,Dennis Dixon,ARI,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,66,
510,Will Herring,STL,31,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,QB,,,72,
511,Luke McCown,NOR,33,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,QB,,,67,
512,Chase Daniel,KAN,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,QB,,,65,
513,Mike Kafka,TAM,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,70,
514,Tarvaris Jackson,SEA,31,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,73,
515,Sam Bradford,STL,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,64,
516,Phil Bates,2TM,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,193,
517,Rodney Smith,CLE,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,201,
518,Saalim Hakim,NYJ,24,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,WR,,,205,
519,Kris Durham,TEN,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,198,
520,Kevin Cone,2TM,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,197,
521,Marlon Moore,CLE,27,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,WR,,,187,
522,Josh Bellamy,CHI,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,WR,,,209,
523,Freddie Martino,ATL,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,WR,,,196,
524,Tommy Streeter,JAX,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,,,202,
525,Leonard Hankerson,WAS,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,WR,,,191,
526,Dan Orlovsky,DET,31,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,68,
527,Chykie Brown,2TM,28,11,1,0,0,0,0,0,0,0,,0,0,0,0,,0,RB,,,169,
528,David Johnson,SDG,27,2,2,0,0,0,0,0,0,0,,0,,1,4,4.00,0,TE,,,95,
529,Cameron Fleming,NWE,22,5,2,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,115,
530,Kellen Davis,DET,29,3,0,0,0,0,0,0,0,0,,0,3,0,0,,0,TE,,,114,
531,Mike Leach,ARI,38,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,131,
532,Byron Stingily,TEN,26,7,2,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,116,
533,Garrett Celek,SFO,26,1,1,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,130,
534,Allen Reisner,BAL,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,129,
535,Nate Solder,NWE,26,12,12,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,133,
536,Ryan Schraeder,ATL,26,9,6,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,132,
537,Fendi Onobun,JAX,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,123,
538,Darren Fells,ARI,28,6,1,0,0,0,0,0,0,0,,0,1,0,0,,0,TE,,,120,
539,Will Yeatman,HOU,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,98,
540,Jordan Thompson,DET,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,TE,,,106,
541,Anthony McCoy,SEA,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,109,
542,Gerrell Robinson,2TM,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,127,
543,Rashaun Allen,SEA,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,102,
544,Charles Leno,CHI,23,5,1,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,105,
545,Phillip Supernaw,2TM,24,5,1,0,0,0,0,0,0,0,,0,2,2,1,0.50,0,TE,,,96,
546,Kevin Brock,CIN,28,10,1,0,0,0,0,0,0,0,,0,3,2,1,0.50,0,TE,,,97,
547,Marshall Newhouse,CIN,26,11,4,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,128,
548,Gabe Carimi,ATL,26,12,6,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,108,
549,Alex Smith,CIN,32,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,112,
550,Blake Annen,CHI,23,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,113,
551,Chris Pantale,NYJ,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,110,
552,Mickey Shuler,JAX,28,3,1,0,0,0,0,0,0,0,,0,3,0,0,,0,TE,,,111,
553,Matthew Mulligan,ARI,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,122,
554,Paul Cornick,DEN,25,11,5,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,104,
555,Asante Cleveland,SFO,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,118,
556,Brett Brackett,2TM,27,6,2,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,107,
557,Menelik Watson,OAK,26,12,9,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,103,
558,Justin Perillo,GNB,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,101,
559,Weslye Saunders,IND,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,124,
560,Tom Crabtree,NOR,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,119,
561,Will Tukuafu,SEA,30,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,RB,,,151,
562,Alfonso Smith,SFO,27,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,163,
563,Phillip Tanner,BUF,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,160,
564,Richie Brockel,CAR,28,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,153,
565,Michael Bush,ARI,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,154,
566,Zurlon Tipton,IND,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,167,
567,Fitzgerald Toussaint,BAL,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,150,
568,Kory Sheets,OAK,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,162,
569,Ricardo Mathews,SDG,27,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,RB,,,156,
570,Chase Reynolds,STL,27,11,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,165,
571,George Atkinson,OAK,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,RB,,,152,
572,Kerwynn Williams,ARI,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,168,
573,Montell Owens,DET,30,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,157,
574,Josh Harris,PIT,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,155,
575,Glenn Winston,CLE,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,RB,,,161,
576,Dallas Thomas,MIA,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,RB,,,149,
577,Wesley Johnson,2TM,23,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,RB,,,159,
578,Allen Bradford,2TM,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,158,
579,Charcandrick West,KAN,23,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,RB,,,164,
580,Richard Gordon,TEN,27,3,2,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,99,
581,Alex Bayer,STL,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,117,
582,Oniel Cousins,TAM,30,12,3,0,0,0,0,0,0,0,,0,0,0,0,,0,TE,,,126,
583,Zach Miller,CHI,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,121,
584,Ryan Taylor,3TM,27,11,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,125,
585,Clark Harris,CIN,30,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,TE,,,100,
586,Kellen Clemens,SDG,31,2,0,1,3,10,0,0,0,0,,0,0,0,0,,0,QB,,,63,
587,LaMichael James,2TM,25,2,0,0,0,0,0,0,4,4,1.00,0,1,0,0,,0,RB,,,144,
588,Edwin Baker,NOR,23,3,0,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,RB,,,145,
589,Tyler Clutts,DAL,30,13,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,RB,,,146,
590,Jalen Parmele,ARI,29,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,RB,,,148,
591,Chris Williams,CHI,27,7,0,0,0,0,0,0,1,-8,-8.00,0,0,0,0,,0,WR,-1,,212,
592,Walt Powell,NYJ,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,WR,-2,,216,
593,Matt Flynn,GNB,29,5,0,7,15,60,0,1,7,-7,-1.00,0,0,0,0,,0,QB,-2,,77,
594,Tauren Poole,2TM,25,2,0,0,0,0,0,0,1,0,0.00,0,,0,0,,0,RB,-2,,171,
595,Marcus Thigpen,3TM,28,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,WR,-2,,213,
596,Jalen Saunders,4TM,22,11,0,0,0,0,0,0,0,0,,0,,0,0,,0,WR,-2,,214,
597,Isaiah Burse,DEN,23,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,WR,-2,,215,
598,Matt Schaub,OAK,33,7,0,5,10,57,0,2,0,0,,0,0,0,0,,0,QB,-4,,78,
